year,city,country,avg_temp,avg_local_temp,50
1837,Raleigh,United States,14.4,14.701,14.2854
1838,Raleigh,United States,14.25,14.487,14.2774
1839,Raleigh,United States,14.58,14.516,14.2818
1840,Raleigh,United States,14.77,14.409,14.2914
1841,Raleigh,United States,14.26,14.456,14.2882
1842,Raleigh,United States,14.66,14.465,14.304
1843,Raleigh,United States,13.67,14.369,14.285
1844,Raleigh,United States,14.67,14.323,14.285
1845,Raleigh,United States,14.7,14.349,14.2932
1846,Raleigh,United States,14.77,14.473,14.3072
1847,Raleigh,United States,14.05,14.438,14.308
1848,Raleigh,United States,14.42,14.455,14.2996
1849,Raleigh,United States,14.03,14.4,14.2912
1850,Raleigh,United States,14.36,14.359,14.2908
1851,Raleigh,United States,14.45,14.378,14.2846
1852,Raleigh,United States,14.35,14.347,14.2712
1853,Raleigh,United States,14.67,14.447,14.2664
1854,Raleigh,United States,15.06,14.486,14.2728
1855,Raleigh,United States,14.51,14.467,14.2612
1856,Raleigh,United States,13.33,14.323,14.2396
1857,Raleigh,United States,13.4,14.258,14.2238
1858,Raleigh,United States,14.43,14.259,14.2268
1859,Raleigh,United States,14.48,14.304,14.246
1860,Raleigh,United States,14.49,14.317,14.2602
1861,Raleigh,United States,14.38,14.31,14.2698
1862,Raleigh,United States,14.32,14.307,14.2996
1863,Raleigh,United States,14.05,14.245,14.3032
1864,Raleigh,United States,14.1,14.149,14.3126
1865,Raleigh,United States,14.57,14.155,14.3388
1866,Raleigh,United States,14.21,14.243,14.3656
1867,Raleigh,United States,13.84,14.287,14.3852
1868,Raleigh,United States,13.4,14.184,14.3856
1869,Raleigh,United States,14.15,14.151,14.3934
1870,Raleigh,United States,14.39,14.141,14.4048
1871,Raleigh,United States,14.73,14.176,14.4318
1872,Raleigh,United States,13.35,14.079,14.4052
1873,Raleigh,United States,13.78,14.052,14.4022
1874,Raleigh,United States,14.43,14.085,14.3994
1875,Raleigh,United States,13.38,13.966,14.366
1876,Raleigh,United States,13.94,13.939,14.3484
1877,Raleigh,United States,14.43,13.998,14.3364
1878,Raleigh,United States,14.56,14.114,14.2998
1879,Raleigh,United States,14.51,14.15,14.3042
1880,Raleigh,United States,14.83,14.194,14.284
1881,Raleigh,United States,15.02,14.223,14.3086
1882,Raleigh,United States,14.34,14.322,14.304
1883,Raleigh,United States,14.33,14.377,14.298
1884,Raleigh,United States,14.51,14.385,14.2856
1885,Raleigh,United States,13.3,14.377,14.2628
1886,Raleigh,United States,13.53,14.336,14.2628
1887,Raleigh,United States,14.11,14.304,14.257
1888,Raleigh,United States,14.04,14.252,14.2528
1889,Raleigh,United States,14.34,14.235,14.248
1890,Raleigh,United States,15.29,14.281,14.2584
1891,Raleigh,United States,14.19,14.198,14.257
1892,Raleigh,United States,13.67,14.131,14.2372
1893,Raleigh,United States,13.85,14.083,14.2408
1894,Raleigh,United States,14.73,14.105,14.242
1895,Raleigh,United States,13.51,14.126,14.2182
1896,Raleigh,United States,14.77,14.25,14.2182
1897,Raleigh,United States,14.54,14.293,14.228
1898,Raleigh,United States,14.5,14.339,14.2296
1899,Raleigh,United States,14.08,14.313,14.2306
1900,Raleigh,United States,14.9,14.274,14.2414
1901,Raleigh,United States,13.48,14.203,14.222
1902,Raleigh,United States,14.22,14.258,14.2194
1903,Raleigh,United States,14.01,14.274,14.2062
1904,Raleigh,United States,13.16,14.117,14.1682
1905,Raleigh,United States,13.89,14.155,14.1558
1906,Raleigh,United States,14.53,14.131,14.1798
1907,Raleigh,United States,14.05,14.082,14.1928
1908,Raleigh,United States,14.29,14.061,14.19
1909,Raleigh,United States,14.38,14.091,14.188
1910,Raleigh,United States,14.08,14.009,14.1798
1911,Raleigh,United States,15.04,14.165,14.193
1912,Raleigh,United States,14.11,14.154,14.1888
1913,Raleigh,United States,14.95,14.248,14.2068
1914,Raleigh,United States,14.01,14.333,14.205
1915,Raleigh,United States,14.28,14.372,14.1992
1916,Raleigh,United States,14.41,14.36,14.2032
1917,Raleigh,United States,13.16,14.271,14.1896
1918,Raleigh,United States,14.27,14.269,14.207
1919,Raleigh,United States,14.9,14.321,14.222
1920,Raleigh,United States,13.7,14.283,14.2082
1921,Raleigh,United States,15.69,14.348,14.2274
1922,Raleigh,United States,14.98,14.435,14.26
1923,Raleigh,United States,14.68,14.408,14.278
1924,Raleigh,United States,13.67,14.374,14.2628
1925,Raleigh,United States,14.94,14.44,14.294
1926,Raleigh,United States,14.32,14.431,14.3016
1927,Raleigh,United States,14.9,14.605,14.311
1928,Raleigh,United States,14.24,14.602,14.3046
1929,Raleigh,United States,14.43,14.555,14.303
1930,Raleigh,United States,14.65,14.65,14.2994
1931,Raleigh,United States,15.33,14.614,14.3056
1932,Raleigh,United States,15.39,14.655,14.3266
1933,Raleigh,United States,15.72,14.759,14.3544
1934,Raleigh,United States,14.72,14.864,14.3586
1935,Raleigh,United States,14.51,14.821,14.3828
1936,Raleigh,United States,14.61,14.85,14.4044
1937,Raleigh,United States,14.49,14.809,14.412
1938,Raleigh,United States,15.25,14.91,14.4362
1939,Raleigh,United States,15.37,15.004,14.4568
1940,Raleigh,United States,13.87,14.926,14.4284
1941,Raleigh,United States,15.09,14.902,14.4464
1942,Raleigh,United States,14.84,14.847,14.4698
1943,Raleigh,United States,14.85,14.76,14.4898
1944,Raleigh,United States,14.62,14.75,14.4876
1945,Raleigh,United States,15.05,14.804,14.5184
1946,Raleigh,United States,15.38,14.881,14.5306
1947,Raleigh,United States,14.26,14.858,14.525
1948,Raleigh,United States,14.85,14.818,14.532
1949,Raleigh,United States,15.59,14.84,14.5622
1950,Raleigh,United States,14.72,14.925,14.5586
1951,Raleigh,United States,14.81,14.897,14.5852
1952,Raleigh,United States,15.07,14.92,14.6022
1953,Raleigh,United States,15.63,14.998,14.6346
1954,Raleigh,United States,15.12,15.048,14.6738
1955,Raleigh,United States,14.79,15.022,14.6918
1956,Raleigh,United States,15.06,14.99,14.7024
1957,Raleigh,United States,15.17,15.081,14.7248
1958,Raleigh,United States,13.8,14.976,14.715
1959,Raleigh,United States,15.09,14.926,14.7292
1960,Raleigh,United States,14.01,14.855,14.7278
1961,Raleigh,United States,14.46,14.82,14.7162
1962,Raleigh,United States,14.19,14.732,14.7178
1963,Raleigh,United States,13.92,14.561,14.6972
1964,Raleigh,United States,14.51,14.5,14.7072
1965,Raleigh,United States,14.71,14.492,14.7158
1966,Raleigh,United States,13.96,14.382,14.7068
1967,Raleigh,United States,14.06,14.271,14.7248
1968,Raleigh,United States,14.15,14.306,14.7224
1969,Raleigh,United States,13.96,14.193,14.7036
1970,Raleigh,United States,14.81,14.273,14.7258
1971,Raleigh,United States,14.77,14.304,14.7074
1972,Raleigh,United States,14.34,14.319,14.6946
1973,Raleigh,United States,14.98,14.425,14.7006
1974,Raleigh,United States,14.85,14.459,14.7242
1975,Raleigh,United States,14.98,14.486,14.725
1976,Raleigh,United States,14.1,14.5,14.7206
1977,Raleigh,United States,14.59,14.553,14.7144
1978,Raleigh,United States,14.02,14.54,14.71
1979,Raleigh,United States,14.14,14.558,14.7042
1980,Raleigh,United States,14.5,14.527,14.7012
1981,Raleigh,United States,14.06,14.456,14.6758
1982,Raleigh,United States,14.68,14.49,14.6616
1983,Raleigh,United States,14.38,14.43,14.6348
1984,Raleigh,United States,14.79,14.424,14.6362
1985,Raleigh,United States,15.09,14.435,14.6478
1986,Raleigh,United States,15.32,14.557,14.662
1987,Raleigh,United States,14.78,14.576,14.6678
1988,Raleigh,United States,14.12,14.586,14.6452
1989,Raleigh,United States,14.47,14.619,14.6272
1990,Raleigh,United States,16.23,14.792,14.6744
1991,Raleigh,United States,15.85,14.971,14.6896
1992,Raleigh,United States,14.57,14.96,14.6842
1993,Raleigh,United States,14.92,15.014,14.6856
1994,Raleigh,United States,14.98,15.033,14.6928
1995,Raleigh,United States,14.79,15.003,14.6876
1996,Raleigh,United States,14.37,14.908,14.6674
1997,Raleigh,United States,14.55,14.885,14.6732
1998,Raleigh,United States,16.13,15.086,14.6988
1999,Raleigh,United States,15.48,15.187,14.6966
2000,Raleigh,United States,14.75,15.039,14.6972
2001,Raleigh,United States,15.29,14.983,14.7068
2002,Raleigh,United States,15.62,15.088,14.7178
2003,Raleigh,United States,14.82,15.078,14.7016
2004,Raleigh,United States,15.27,15.107,14.7046
2005,Raleigh,United States,15.32,15.16,14.7152
2006,Raleigh,United States,15.53,15.276,14.7246
2007,Raleigh,United States,15.94,15.415,14.74
2008,Raleigh,United States,15.08,15.31,14.7656
2009,Raleigh,United States,14.9,15.252,14.7618
2010,Raleigh,United States,15.18,15.295,14.7852
2011,Raleigh,United States,15.84,15.35,14.8128
2012,Raleigh,United States,15.97,15.385,14.8484
2013,Raleigh,United States,16.23,15.526,14.8946
